count,tension_left,ms_left,ms_left_model,ms_speed_left,ms_speed_left_model,pressure_left,g_pressure_1,tension_right,ms_right,ms_right_model,ms_speed_right,ms_speed_right_model,pressure_right,g_pressure_2,start of cycle,angle,m5_Ia_+,m5_Ia_model_+,m5_Ia_-,m5_Ia_model_-,m5_Ib_-,m5_Ib_+,m7_Ia_+,m7_Ia_model_+,m7_Ia_-,m7_Ia_model_-,m7_Ib_-,m7_Ib_+,5.09073,2.07323,4.01083e+10,-17804.2,17899,13907,
668,39,-1.63237,-1.11441e+18,-0.460692,-2.27618e+20,0.312439,0.317,-17,0.0893633,17947.7,0.0220945,-6.77998e+90,0.234619,0.233,0,125,0,0,0,0,0,0,0,0,0,0,0,0
669,51,-1.62343,-8.00508e+18,-0.32133,-4.78104e+19,0.312668,0.31725,-16,0.0834058,17947,-0.0311342,-1.05802e+91,0.234314,0.23275,0,125,0,0,0,0,0,0,0,0,0,0,0,0
670,48,-1.62343,-3.66261e+18,-0.0569701,-2.48425e+19,0.312744,0.3175,-15,0.0774482,17946.1,-0.144805,-9.29417e+90,0.234238,0.2325,0,125,0,0,0,0,0,0,0,0,0,0,0,0
671,30,-1.62939,-1.79524e+15,0.0876147,2.79102e+19,0.313049,0.31775,-15,0.0774482,17946.2,-0.272706,-6.25552e+90,0.233856,0.23225,0,125,0,0,0,0,0,0,0,0,0,0,0,0
672,24,-1.64131,1.0478e+18,-0.0364396,1.27506e+20,0.313354,0.318,-14,0.0774482,17945.2,-0.291924,-3.31329e+90,0.23378,0.232,0,125,0,0,0,0,0,0,0,0,0,0,0,0
673,33,-1.63535,-3.74922e+18,-0.238092,1.40704e+20,0.313507,0.31825,-13,0.080427,17944.2,-0.201097,-1.20473e+90,0.233551,0.23175,0,125,0,0,0,0,0,0,0,0,0,0,0,0
674,42,-1.64429,-1.63317e+18,-0.317286,6.50661e+19,0.31366,0.3185,-14,0.0893633,17945.3,-0.00932749,-9.24709e+87,0.23317,0.2315,0,125,0,0,0,0,0,0,0,0,0,0,0,0
675,42,-1.62939,-1.66794e+18,-0.244363,1.22842e+19,0.313965,0.31875,-14,0.0863846,17945.3,0.192387,4.86744e+89,0.233093,0.23125,0,125,0,0,0,0,0,0,0,0,0,0,0,0
676,38,-1.59067,-1.15531e+18,0.251921,4.37157e+18,0.314346,0.319,-13,0.0893633,17944.3,0.263752,5.60156e+89,0.232712,0.231,0,125,0,0,0,0,0,0,0,0,0,0,0,0
677,36,-1.59067,-1.04867e+18,1.00914,7.29338e+18,0.314499,0.31925,-12,0.0923421,17943.2,0.262003,4.39318e+89,0.232178,0.23075,0,125,0,0,0,0,0,0,0,0,0,0,0,0
678,39,-1.60556,-1.28635e+18,1.20943,9.80589e+18,0.314728,0.3195,-14,0.0923421,17945.4,0.250504,2.70898e+89,0.232178,0.2305,0,125,0,0,0,0,0,0,0,0,0,0,0,0
679,39,-1.64429,-1.31142e+18,0.505396,5.54745e+18,0.315033,0.31975,-13,0.0953209,17944.4,0.218128,1.2828e+89,0.232101,0.23025,0,125,0,0,0,0,0,0,0,0,0,0,0,0
680,32,-1.62046,1.51228e+18,-0.381981,1.93159e+19,0.315186,0.32,-8,0.0953209,17936,0.185927,3.47941e+88,0.23172,0.23,0,125,0,0,0,0,0,0,0,0,0,0,0,0
681,22,-1.63833,8.76438e+15,-0.705358,4.74406e+19,0.315567,0.32025,-4,0.0953209,17920.9,0.142476,-1.31853e+88,0.231415,0.22975,0,125,0,0,0,0,0,0,0,0,0,0,0,0
682,20,-1.63833,8.67311e+16,-0.728531,4.55428e+19,0.315796,0.3205,-5,0.0953209,17925.1,0.0860966,-2.94336e+88,0.231262,0.2295,0,125,0,0,0,0,0,0,0,0,0,0,0,0
683,21,-1.64726,3.6409e+16,-0.721494,2.30871e+19,0.316101,0.32075,-8,0.0982997,17936.6,0.0595835,-2.81991e+88,0.230804,0.22925,0,125,0,0,0,0,0,0,0,0,0,0,0,0
684,24,-1.64429,4.20741e+17,-0.623982,1.00018e+19,0.31633,0.321,-6,0.0953209,17930.5,0.0526644,-2.00808e+88,0.230499,0.229,0,125,0,0,0,0,0,0,0,0,0,0,0,0
685,27,-1.60556,7.77519e+15,-0.175041,3.91543e+18,0.316635,0.32125,-3,0.0953209,17919.5,0.0158282,-1.13113e+88,0.230423,0.22875,0,125,0,0,0,0,0,0,0,0,0,0,0,0
686,26,-1.63535,4.28223e+16,0.398556,-2.41017e+18,0.316864,0.3215,-3,0.0953209,17919.9,-0.0235292,-4.63917e+87,0.230118,0.2285,0,125,0,0,0,0,0,0,0,0,0,0,0,0
687,25,-1.62939,1.13585e+17,0.428477,-6.20432e+18,0.317093,0.32175,-6,0.0982997,17931.4,-0.0134417,-6.33164e+86,0.229736,0.22825,0,125,0,0,0,0,0,0,0,0,0,0,0,0
688,32,-1.65322,5.88036e+18,0.0453792,3.3775e+19,0.317474,0.322,-8,0.101278,17937.2,0.0543043,1.19136e+87,0.229507,0.228,0,125,0,0,0,0,0,0,0,0,0,0,0,0
689,43,-1.64429,-2.4629e+18,-0.34478,6.30031e+19,0.317703,0.32225,-8,0.0982997,17937.2,0.107573,1.62308e+87,0.229431,0.22775,0,125,0,0,0,0,0,0,0,0,0,0,0,0
690,46,-1.63833,-3.92015e+18,-0.412719,-2.50444e+19,0.31778,0.3225,-7,0.101278,17935,0.100509,1.36335e+87,0.22905,0.2275,0,125,0,0,0,0,0,0,0,0,0,0,0,0
691,38,-1.62939,-1.4666e+18,-0.129686,-1.13784e+20,0.318237,0.32275,-7,0.104257,17935,0.110375,8.88268e+86,0.228973,0.22725,0,125,0,0,0,0,0,0,0,0,0,0,0,0
692,27,-1.64429,9.91173e+16,0.0816472,-8.61465e+19,0.31839,0.323,-8,0.101278,17937.4,0.124501,4.52481e+86,0.228745,0.227,0,125,0,0,0,0,0,0,0,0,0,0,0,0
693,22,-1.62939,-2.41783e+16,0.106577,-1.48746e+19,0.318771,0.32325,-9,0.0982997,17939.3,0.0566507,1.50498e+86,0.228363,0.22675,0,125,0,0,0,0,0,0,0,0,0,0,0,0
694,25,-1.62046,1.01993e+17,0.248051,2.82669e+19,0.318848,0.3235,-11,0.101278,17942,-0.0266693,-1.47692e+85,0.227982,0.2265,0,125,0,0,0,0,0,0,0,0,0,0,0,0
695,31,-1.64429,7.47411e+17,0.299353,4.36498e+19,0.319,0.32375,-11,0.104257,17942,-0.0138878,-7.90066e+85,0.227753,0.22625,0,125,0,0,0,0,0,0,0,0,0,0,0,0
696,34,-1.64131,-1.38058e+18,-0.000485678,3.34648e+19,0.319458,0.324,-11,0.107236,17941.9,0.075127,-8.42062e+85,0.2276,0.226,0,125,0,0,0,0,0,0,0,0,0,0,0,0
697,36,-1.62343,-1.37717e+18,-0.124375,-3.96206e+18,0.319611,0.32425,-10,0.104257,17940.7,0.1316,-6.3632e+85,0.227295,0.22575,0,125,0,0,0,0,0,0,0,0,0,0,0,0
698,34,-1.63535,-1.40136e+18,0.0378483,-3.27352e+19,0.319916,0.3245,-8,0.107236,17937.7,0.119411,-3.79696e+85,0.227142,0.2255,0,125,0,0,0,0,0,0,0,0,0,0,0,0
699,28,-1.63535,1.05556e+15,0.0546116,-2.66594e+19,0.320145,0.32475,-7,0.107236,17935.8,0.102147,-1.7131e+85,0.22699,0.22525,0,125,0,0,0,0,0,0,0,0,0,0,0,0
700,25,-1.62343,9.26372e+16,0.0467961,2.33924e+18,0.320374,0.325,-6,0.107236,17933.7,0.0874423,-3.90653e+84,0.226608,0.225,0,125,0,0,0,0,0,0,0,0,0,0,0,0
701,26,-1.63833,6.5023e+16,0.0907449,2.41445e+19,0.320755,0.32525,-5,0.107236,17931.1,0.0577782,2.60664e+84,0.226608,0.22475,0,125,0,0,0,0,0,0,0,0,0,0,0,0
702,29,-1.64131,-5.06452e+14,-0.0557839,2.64347e+19,0.320831,0.3255,-4,0.0982997,17928.6,-0.030014,4.59196e+84,0.226151,0.2245,0,125,0,0,0,0,0,0,0,0,0,0,0,0
703,28,-1.63833,1.06974e+17,-0.221274,1.99036e+19,0.321213,0.32575,-5,0.0982997,17931.5,-0.178071,4.1725e+84,0.226074,0.22425,0,125,0,0,0,0,0,0,0,0,0,0,0,0
704,21,-1.61152,-3.23026e+15,-0.0299079,1.20997e+19,0.321671,0.326,-7,0.0982997,17936.1,-0.251099,2.87351e+84,0.225845,0.224,0,125,0,0,0,0,0,0,0,0,0,0,0,0
705,15,-1.62343,3.18887e+17,0.357375,7.01086e+18,0.321747,0.32625,-9,0.101278,17939.2,-0.193553,1.56195e+84,0.225693,0.22375,0,125,0,0,0,0,0,0,0,0,0,0,0,0
706,25,-1.64726,8.33052e+16,0.280677,5.00328e+18,0.321976,0.3265,-11,0.107236,17941.5,-0.0375392,5.99084e+83,0.225388,0.2235,0,125,0,0,0,0,0,0,0,0,0,0,0,0
707,45,-1.64726,-4.81517e+18,-0.227712,-3.08653e+19,0.322281,0.32675,-10,0.107236,17940.3,0.137241,3.99666e+82,0.225006,0.22325,0,125,0,0,0,0,0,0,0,0,0,0,0,0
708,60,-1.63535,4.99408e+18,-0.456426,-3.81439e+19,0.32251,0.327,-8,0.110215,17937.7,0.232596,-2.01622e+83,0.224777,0.223,0,125,0,0,0,0,0,0,0,0,0,0,0,0
709,58,-1.61152,6.33631e+18,-0.107072,7.77419e+19,0.322739,0.32725,-7,0.113194,17936.2,0.269357,-2.46948e+83,0.224625,0.22275,0,125,0,0,0,0,0,0,0,0,0,0,0,0
710,44,-1.66216,-4.23482e+18,0.126527,1.17826e+20,0.322815,0.3275,-8,0.116172,17937.7,0.291912,-1.99027e+83,0.224243,0.2225,0,125,0,0,0,0,0,0,0,0,0,0,0,0
711,29,-1.64131,-7.62497e+10,-0.190717,-1.82317e+18,0.323349,0.32775,-8,0.110215,17937.6,0.242418,-1.25543e+83,0.224014,0.22225,0,125,0,0,0,0,0,0,0,0,0,0,0,0
712,19,-1.6562,1.52931e+17,-0.430092,-6.37436e+19,0.323502,0.328,-10,0.113194,17940.1,0.116583,-6.13345e+82,0.223862,0.222,0,125,0,0,0,0,0,0,0,0,0,0,0,0
713,17,-1.66216,2.55626e+17,-0.513119,-4.09215e+19,0.323578,0.32825,-10,0.116172,17940,0.0532166,-1.82797e+82,0.223633,0.22175,0,125,0,0,0,0,0,0,0,0,0,0,0,0
714,14,-1.65024,3.86058e+17,-0.50898,-1.7177e+19,0.32373,0.3285,-10,0.116172,17939.9,0.0726839,4.4257e+81,0.223251,0.2215,0,125,0,0,0,0,0,0,0,0,0,0,0,0
715,8,-1.64726,6.15927e+17,-0.229833,1.24313e+18,0.324265,0.32875,-5,0.116172,17932.7,0.0810835,1.26044e+82,0.222946,0.22125,0,125,0,0,0,0,0,0,0,0,0,0,0,0
716,5,-1.62939,7.1752e+17,0.18733,1.31549e+19,0.324417,0.329,-10,0.119151,17939.6,0.0826561,1.25796e+82,0.222412,0.221,0,125,0,0,0,0,0,0,0,0,0,0,0,0
717,11,-1.6145,5.21019e+17,0.668794,1.61092e+19,0.324722,0.32925,-13,0.116172,17942.5,0.080968,9.17514e+81,0.222488,0.22075,0,125,0,0,0,0,0,0,0,0,0,0,0,0
718,27,-1.62343,-2.04011e+16,0.947046,7.39183e+18,0.325104,0.3295,-12,0.116172,17941.4,0.0384035,5.29411e+81,0.222031,0.2205,0,125,0,0,0,0,0,0,0,0,0,0,0,0
719,41,-1.63535,-3.28072e+18,0.706478,-2.86719e+19,0.325256,0.32975,-11,0.119151,17940.3,0.0104646,2.26354e+81,0.221649,0.22025,0,125,0,0,0,0,0,0,0,0,0,0,0,0
720,42,-1.5996,-3.8132e+18,0.436562,-8.68012e+19,0.325409,0.33,-15,0.116172,17943.5,0.0161042,4.01767e+80,0.221497,0.22,0,125,0,0,0,0,0,0,0,0,0,0,0,0
721,32,-1.57577,-2.45928e+18,0.767372,-1.07313e+20,0.32579,0.33025,-19,0.116172,17945.5,-0.00590806,-4.75184e+80,0.221344,0.21975,0,125,0,0,0,0,0,0,0,0,0,0,0,0
722,23,-1.59365,6.02237e+17,1.13714,-5.16619e+19,0.326019,0.3305,-17,0.119151,17944.3,-0.0134082,-7.08975e+80,0.220963,0.2195,0,125,0,0,0,0,0,0,0,0,0,0,0,0
723,23,-1.58471,5.78298e+17,0.963238,3.52729e+19,0.326248,0.33075,-12,0.12213,17940.9,0.0470946,-6.14188e+80,0.220886,0.21925,0,125,0,0,0,0,0,0,0,0,0,0,0,0
724,27,-1.62343,3.6427e+16,0.371511,7.82233e+19,0.326553,0.331,-9,0.113194,17937.9,0.0593283,-4.09338e+80,0.220581,0.219,0,125,0,0,0,0,0,0,0,0,0,0,0,0
725,27,-1.61152,5.21907e+16,-0.353297,6.75114e+19,0.32663,0.33125,-10,0.110215,17938.9,-0.071688,-2.14327e+80,0.220428,0.21875,0,125,0,0,0,0,0,0,0,0,0,0,0,0
726,24,-1.62343,1.59989e+17,-0.737369,4.21687e+19,0.326935,0.3315,-11,0.107236,17939.6,-0.226456,-7.59962e+79,0.220123,0.2185,0,125,0,0,0,0,0,0,0,0,0,0,0,0
727,23,-1.62641,4.96157e+17,-0.796919,2.41304e+19,0.32724,0.33175,-11,0.113194,17939.5,-0.249412,1.61261e+78,0.219894,0.21825,0,125,0,0,0,0,0,0,0,0,0,0,0,0
728,24,-1.6562,1.55395e+17,-0.926116,1.31068e+19,0.327393,0.332,-11,0.119151,17939.4,-0.0919695,3.32146e+79,0.219742,0.218,0,125,0,0,0,0,0,0,0,0,0,0,0,0
729,21,-1.64726,1.27058e+16,-1.08906,1.73792e+18,0.327698,0.33225,-12,0.119151,17940.2,0.117589,3.72979e+79,0.219666,0.21775,0,125,0,0,0,0,0,0,0,0,0,0,0,0
730,18,-1.68599,2.37205e+17,-1.20204,-6.12005e+18,0.328156,0.3325,-13,0.12213,17940.8,0.232312,2.89197e+79,0.219284,0.2175,0,125,0,0,0,0,0,0,0,0,0,0,0,0
731,25,-1.67109,6.93326e+16,-1.28403,-6.78468e+18,0.328156,0.33275,-13,0.12213,17940.7,0.256959,1.7658e+79,0.219131,0.21725,0,125,0,0,0,0,0,0,0,0,0,0,0,0
732,32,-1.64131,-2.37908e+18,-0.831341,-2.24151e+19,0.328461,0.333,-13,0.12213,17940.4,0.217785,8.24463e+78,0.218674,0.217,0,125,0,0,0,0,0,0,0,0,0,0,0,0
733,31,-1.66216,-4.83003e+18,-0.060174,-7.32802e+19,0.328842,0.33325,-13,0.131066,17940.3,0.202844,2.13419e+78,0.218445,0.21675,0,125,0,0,0,0,0,0,0,0,0,0,0,0
734,30,-1.65024,2.63641e+18,0.274358,-7.37785e+19,0.329071,0.3335,-15,0.128087,17941.5,0.241953,-9.64064e+77,0.218292,0.2165,0,125,0,0,0,0,0,0,0,0,0,0,0,0
735,40,-1.65918,-3.87456e+18,0.298274,-1.40901e+19,0.329376,0.33375,-18,0.125109,17943,0.192853,-1.9829e+78,0.218292,0.21625,0,125,0,0,0,0,0,0,0,0,0,0,0,0
736,51,-1.67407,3.64847e+19,0.0876358,2.47868e+20,0.329834,0.334,-21,0.128087,17943.5,0.0805676,-1.86845e+78,0.217606,0.216,0,125,0,0,0,0,0,0,0,0,0,0,0,0
737,54,-1.68301,1.24167e+19,-0.34273,6.25918e+20,0.329758,0.33425,-20,0.12213,17943.2,-0.00744483,-1.31706e+78,0.217682,0.21575,0,125,0,0,0,0,0,0,0,0,0,0,0,0
738,51,-1.67705,3.5104e+19,-0.607589,7.13838e+20,0.330139,0.3345,-14,0.128087,17940.1,-0.0615902,-7.34068e+77,0.217148,0.2155,0,125,0,0,0,0,0,0,0,0,0,0,0,0
739,49,-1.68003,-1.12281e+20,-0.55287,-2.90143e+20,0.330368,0.33475,-8,0.128087,17935.3,-0.0272252,-2.95342e+77,0.216843,0.21525,0,125,0,0,0,0,0,0,0,0,0,0,0,0
740,49,-1.68003,-1.64075e+20,-0.381165,-2.80419e+21,0.330902,0.335,-8,0.131066,17935.2,0.0543226,-3.45451e+76,0.21669,0.215,0,125,0,0,0,0,0,0,0,0,0,0,0,0
741,50,-1.69195,7.76701e+19,-0.307428,-3.15018e+21,0.330902,0.33525,-14,0.131066,17939.6,0.113355,8.24334e+76,0.216461,0.21475,0,125,0,0,0,0,0,0,0,0,0,0,0,0
742,53,-1.69492,1.53117e+19,-0.373968,3.45815e+19,0.330978,0.3355,-17,0.128087,17940.9,0.107138,1.0848e+77,0.21608,0.2145,0,125,0,0,0,0,0,0,0,0,0,0,0,0
743,57,-1.67705,7.94407e+18,-0.300485,2.07478e+21,0.331436,0.33575,-14,0.131066,17939.1,0.0556418,8.99618e+76,0.215698,0.21425,0,125,0,0,0,0,0,0,0,0,0,0,0,0
744,59,-1.68897,6.52877e+18,-0.0491334,1.82972e+21,0.331512,0.336,-10,0.137024,17936.2,0.079423,5.80438e+76,0.215393,0.214,0,125,0,0,0,0,0,0,0,0,0,0,0,0
745,55,-1.67109,1.03429e+19,0.147305,1.19187e+21,0.331894,0.33625,-6,0.134045,17932.6,0.14799,2.92065e+76,0.21524,0.21375,0,125,0,0,0,0,0,0,0,0,0,0,0,0
746,48,-1.66812,-5.32195e+19,0.367722,2.22727e+20,0.332123,0.3365,-1,0.134045,17927,0.136547,9.42182e+75,0.215317,0.2135,0,125,0,0,0,0,0,0,0,0,0,0,0,0
747,42,-1.65918,-6.4533e+18,0.579094,-7.49068e+20,0.332047,0.33675,1,0.119151,17924.7,-0.0250905,-1.28754e+75,0.215088,0.21325,0,125,0,0,0,0,0,0,0,0,0,0,0,0
748,44,-1.66514,-1.02386e+19,0.610368,-7.70371e+20,0.332733,0.337,-3,0.12213,17929.2,-0.265394,-5.36098e+75,0.214706,0.213,0,125,0,0,0,0,0,0,0,0,0,0,0,0
749,49,-1.68301,2.2127e+20,0.318899,1.2479e+21,0.333191,0.33725,-8,0.119151,17934,-0.373286,-5.59599e+75,0.214554,0.21275,0,125,0,0,0,0,0,0,0,0,0,0,0,0
750,51,-1.70386,2.67023e+19,-0.30748,3.52342e+21,0.333191,0.3375,-8,0.128087,17933.9,-0.277203,-4.18308e+75,0.214249,0.2125,0,125,0,0,0,0,0,0,0,0,0,0,0,0
751,49,-1.68599,1.73268e+20,-0.763189,3.4386e+21,0.333496,0.33775,-6,0.131066,17932,-0.0427496,-2.47114e+75,0.21402,0.21225,0,125,0,0,0,0,0,0,0,0,0,0,0,0
752,46,-1.70684,-2.13609e+19,-0.785388,1.83073e+21,0.333801,0.338,-5,0.131066,17930.9,0.165571,-1.09768e+75,0.213791,0.212,0,125,0,0,0,0,0,0,0,0,0,0,0,0
753,39,-1.70386,-4.75092e+18,-0.722649,-8.44959e+20,0.33403,0.33825,-7,0.134045,17932.6,0.246871,-2.34537e+74,0.213486,0.21175,0,125,0,0,0,0,0,0,0,0,0,0,0,0
754,32,-1.68301,-2.69802e+18,-0.461661,-2.79159e+21,0.334183,0.3385,-9,0.134045,17934,0.253779,1.85055e+74,0.213181,0.2115,0,125,0,0,0,0,0,0,0,0,0,0,0,0
755,34,-1.63833,-2.81365e+18,0.370616,-2.7037e+21,0.334335,0.33875,-11,0.140003,17935.2,0.248098,3.08331e+74,0.212875,0.21125,0,125,0,0,0,0,0,0,0,0,0,0,0,0
756,39,-1.67705,-4.96857e+18,1.09421,-1.9401e+21,0.334641,0.339,-14,0.137024,17936.8,0.238771,2.76026e+74,0.212646,0.211,0,125,0,0,0,0,0,0,0,0,0,0,0,0
757,38,-1.7128,-4.3944e+18,0.63907,-1.12723e+21,0.334793,0.33925,-17,0.134045,17938,0.150593,1.88212e+74,0.212494,0.21075,0,125,0,0,0,0,0,0,0,0,0,0,0,0
758,29,-1.69492,2.57649e+18,-0.339181,-4.47461e+20,0.335175,0.3395,-20,0.131066,17938.8,-0.00627999,1.01179e+74,0.212265,0.2105,0,125,0,0,0,0,0,0,0,0,0,0,0,0
759,22,-1.66812,8.9441e+17,-0.47081,4.0077e+19,0.33548,0.33975,-20,0.134045,17938.3,-0.109309,3.79508e+73,0.211731,0.21025,0,125,0,0,0,0,0,0,0,0,0,0,0,0
760,23,-1.69195,2.42976e+17,-0.0785926,2.50395e+20,0.33548,0.34,-18,0.131066,17937.6,-0.12241,1.6103e+72,0.211578,0.21,0,125,0,0,0,0,0,0,0,0,0,0,0,0
761,29,-1.68599,3.51584e+18,0.00405346,2.71592e+20,0.336014,0.34025,-16,0.137024,17936.6,-0.0748431,-1.38256e+73,0.211349,0.20975,0,125,0,0,0,0,0,0,0,0,0,0,0,0
762,39,-1.69195,-5.56426e+18,-0.083048,1.85684e+20,0.336166,0.3405,-16,0.137024,17936.1,0.0249755,-1.64671e+73,0.210739,0.2095,0,125,0,0,0,0,0,0,0,0,0,0,0,0
763,50,-1.68897,3.34927e+19,-0.116565,2.62552e+20,0.336243,0.34075,-15,0.137024,17935.6,0.0994445,-1.31144e+73,0.210663,0.20925,0,125,0,0,0,0,0,0,0,0,0,0,0,0
764,57,-1.66812,8.6679e+18,0.0409367,5.20703e+20,0.336777,0.341,-15,0.137024,17935.5,0.103353,-8.1918e+72,0.21051,0.209,0,125,0,0,0,0,0,0,0,0,0,0,0,0
765,52,-1.66216,1.73662e+19,0.434632,4.74513e+20,0.337158,0.34125,-15,0.140003,17935.2,0.0970791,-3.94942e+72,0.210205,0.20875,0,125,0,0,0,0,0,0,0,0,0,0,0,0
766,40,-1.68301,-7.08151e+18,0.559987,1.13861e+20,0.337311,0.3415,-16,0.142981,17935.4,0.128258,-1.13252e+72,0.209976,0.2085,0,125,0,0,0,0,0,0,0,0,0,0,0,0
767,26,-1.67705,2.62357e+16,0.260821,-2.87699e+20,0.337463,0.34175,-16,0.140003,17935.4,0.146611,3.35883e+71,0.209976,0.20825,0,125,0,0,0,0,0,0,0,0,0,0,0,0
768,14,-1.68301,6.82187e+17,-0.0336141,-4.40589e+20,0.337921,0.342,-15,0.137024,17934.7,0.0748309,8.51414e+71,0.209595,0.208,0,125,0,0,0,0,0,0,0,0,0,0,0,0
769,13,-1.68003,7.65439e+17,-0.166741,-3.28081e+20,0.337997,0.34225,-14,0.134045,17934.2,-0.0550129,8.34495e+71,0.209595,0.20775,0,125,0,0,0,0,0,0,0,0,0,0,0,0
770,24,-1.70088,-1.4341e+17,-0.316884,-1.93677e+20,0.338226,0.3425,-12,0.128087,17933,-0.193892,6.02346e+71,0.20929,0.2075,0,125,0,0,0,0,0,0,0,0,0,0,0,0
771,33,-1.68897,-3.34975e+18,-0.473391,-1.1912e+20,0.338531,0.34275,-8,0.134045,17930.5,-0.258925,3.43988e+71,0.209137,0.20725,0,125,0,0,0,0,0,0,0,0,0,0,0,0
772,28,-1.68599,1.44218e+18,-0.370232,-7.31895e+19,0.33876,0.343,-7,0.140003,17929.7,-0.135869,1.44522e+71,0.208984,0.207,0,125,0,0,0,0,0,0,0,0,0,0,0,0
773,20,-1.70386,3.96872e+16,-0.22764,-1.0519e+18,0.338913,0.34325,-12,0.134045,17932.4,0.0316616,2.31868e+70,0.208603,0.20675,0,125,0,0,0,0,0,0,0,0,0,0,0,0
774,27,-1.70386,-1.04297e+17,-0.327222,4.1408e+19,0.339142,0.3435,-17,0.142981,17934.3,0.112363,-3.3157e+70,0.208298,0.2065,0,125,0,0,0,0,0,0,0,0,0,0,0,0
775,41,-1.6979,-1.02446e+19,-0.359964,-3.16841e+19,0.3396,0.34375,-14,0.14596,17933.1,0.215442,-4.74693e+70,0.208221,0.20625,0,125,0,0,0,0,0,0,0,0,0,0,0,0
776,41,-1.67407,-1.03139e+19,-0.0361931,-1.90943e+20,0.339676,0.344,-6,0.14596,17928.1,0.299901,-4.05692e+70,0.207687,0.206,0,125,0,0,0,0,0,0,0,0,0,0,0,0
777,21,-1.68599,-3.5374e+18,0.387695,-2.288e+20,0.339981,0.34425,-3,0.14596,17926,0.273851,-2.67744e+70,0.207458,0.20575,0,125,0,0,0,0,0,0,0,0,0,0,0,0
778,9,-1.68599,1.16873e+18,0.45856,-6.07266e+19,0.340286,0.3445,-8,0.148939,17929.1,0.20923,-1.38555e+70,0.20723,0.2055,0,125,0,0,0,0,0,0,0,0,0,0,0,0
779,9,-1.70386,1.18414e+18,0.1643,1.3381e+20,0.340591,0.34475,-12,0.148939,17931,0.166146,-4.78406e+69,0.206924,0.20525,0,125,0,0,0,0,0,0,0,0,0,0,0,0
780,49,-1.68003,3.72715e+19,-0.0817763,4.51613e+20,0.340897,0.345,-10,0.148939,17930,0.123554,2.51495e+68,0.206924,0.205,0,125,0,0,0,0,0,0,0,0,0,0,0,0
781,57,-1.70386,9.44138e+18,-0.122042,7.57621e+20,0.341125,0.34525,-6,0.148939,17927.2,0.0726345,2.26232e+69,0.206314,0.20475,0,125,0,0,0,0,0,0,0,0,0,0,0,0
782,58,-1.67407,8.77912e+18,-0.0662878,5.42918e+20,0.341354,0.3455,-2,0.14596,17924.5,0.0120189,2.48197e+69,0.206009,0.2045,0,125,0,0,0,0,0,0,0,0,0,0,0,0
783,55,-1.68897,1.14186e+19,0.115097,1.29561e+20,0.341507,0.34575,-2,0.148939,17924.4,-0.0363649,1.90295e+69,0.20578,0.20425,0,125,0,0,0,0,0,0,0,0,0,0,0,0
784,46,-1.69195,-1.46207e+20,0.14004,-1.10798e+21,0.341812,0.346,-6,0.14596,17926.6,-0.0468527,1.15048e+69,0.205551,0.204,0,125,0,0,0,0,0,0,0,0,0,0,0,0
785,41,-1.6979,-1.30581e+19,-0.0668765,-2.53654e+21,0.34227,0.34625,-12,0.151918,17929.8,-0.0189545,5.29427e+68,0.205475,0.20375,0,125,0,0,0,0,0,0,0,0,0,0,0,0
786,40,-1.70684,-1.06068e+19,-0.294212,-1.70565e+21,0.342194,0.3465,-14,0.14596,17930.5,0.0172589,1.30206e+68,0.205322,0.2035,0,125,0,0,0,0,0,0,0,0,0,0,0,0
787,40,-1.70088,-1.09624e+19,-0.428849,1.93758e+19,0.342575,0.34675,-14,0.142981,17929.9,-0.032726,-6.97259e+67,0.204712,0.20325,0,125,0,0,0,0,0,0,0,0,0,0,0,0
788,42,-1.70088,-1.76085e+19,-0.348925,6.93264e+20,0.34288,0.347,-13,0.137024,17929.7,-0.164646,-1.33445e+68,0.204865,0.203,0,125,0,0,0,0,0,0,0,0,0,0,0,0
789,42,-1.70386,-1.77521e+19,-0.201839,6.91635e+20,0.342957,0.34725,-11,0.137024,17928.4,-0.274798,-1.23741e+68,0.204483,0.20275,0,125,0,0,0,0,0,0,0,0,0,0,0,0
790,34,-1.70982,-4.86036e+18,-0.166706,5.44312e+20,0.343262,0.3475,-9,0.134045,17927.2,-0.306202,-8.63478e+67,0.204178,0.2025,0,125,0,0,0,0,0,0,0,0,0,0,0,0
791,23,-1.70386,1.3926e+17,-0.167275,5.42429e+20,0.343567,0.34775,-10,0.140003,17927.6,-0.236566,-4.76131e+67,0.204025,0.20225,0,125,0,0,0,0,0,0,0,0,0,0,0,0
792,16,-1.72173,6.18042e+17,-0.202558,5.52244e+20,0.343872,0.348,-10,0.142981,17927.3,-0.0639733,-1.87763e+67,0.20372,0.202,0,125,0,0,0,0,0,0,0,0,0,0,0,0
793,15,-1.73663,7.4204e+17,-0.462773,4.48126e+20,0.343872,0.34825,-9,0.148939,17926.7,0.144579,-1.80613e+66,0.203568,0.20175,0,125,0,0,0,0,0,0,0,0,0,0,0,0
794,26,-1.70982,-1.29053e+11,-0.585201,2.84126e+20,0.344254,0.3485,-6,0.14596,17925,0.271642,5.68652e+66,0.203339,0.2015,0,125,0,0,0,0,0,0,0,0,0,0,0,0
795,42,-1.72471,-2.11648e+19,-0.317317,-1.14685e+19,0.344559,0.34875,-6,0.142981,17924.8,0.230739,7.24515e+66,0.20311,0.20125,0,125,0,0,0,0,0,0,0,0,0,0,0,0
