count	tension_left	ms_left	ms_left_model	ms_speed_left	ms_speed_left_model	pressure_left	g_pressure_1	tension_right	ms_right	ms_right_model	ms_speed_right	ms_speed_right_model	pressure_right	g_pressure_2	start of cycle	angle	m5_Ia_+	m5_Ia_model_+	m5_Ia_-	m5_Ia_model_-	m5_Ib_-	m5_Ib_+	m7_Ia_+	m7_Ia_model_+	m7_Ia_-	m7_Ia_model_-	m7_Ib_-	m7_Ib_+	3.82475	1.99578	5.42354e+09	-21906.7	17247	14698	
766	-1	0	119.733	-1.06671	23285.5	-0.00212097	0.4	-1	-0.149254	0.156242	-0.591546	46.8887	-0.00654602	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
767	0	0	0	-1.65897	18070.7	-0.00212097	0.4	-2	0	1.53252	0.928918	53.1653	-0.00669861	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
768	0	0	-2.42367	-1.45583	5837.48	-0.00219727	0.4	-1	-0.149254	1.38789	2.30924	51.7281	-0.0067749	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
769	2	0	-81.0666	-0.979158	-2151.7	-0.00204468	0.4	-1	-0.149254	0.97566	1.25628	41.7114	-0.00669861	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
770	2	0	-82.9802	-0.518189	-5953.77	-0.00219727	0.4	0	-0.149254	0.407604	-0.518234	16.0022	-0.00669861	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
771	1	0.155763	-54.9607	0.857386	-6282.27	-0.00219727	0.4	0	0	1.22782	-0.109148	-3.82309	-0.0068512	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
772	1	0.0778816	-54.9607	2.76277	-4359.5	-0.00219727	0.4	-1	-0.298507	0.97566	0.0917524	-5.4719	-0.00669861	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
773	3	0.0778816	-82.3136	2.80519	-2385.34	-0.00219727	0.4	0	0	1.22782	-0.843181	-0.856036	-0.0068512	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
774	2	0.0778816	-80.1084	1.54373	-1279.82	-0.00196838	0.4	0	0	0.407604	1.01167	-2.52635	-0.00669861	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
775	-1	0	119.733	0.0836736	709.039	-0.00212097	0.4	0	-0.149254	-0	2.50962	-14.5898	-0.00662231	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
776	-3	0.0778816	-797.62	-1.06401	-2126.24	-0.00196838	0.4	0	-0.149254	0.407604	0.447017	-23.8743	-0.00669861	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
777	-4	0	-475.351	-1.25048	-11541.2	-0.00212097	0.4	0	-0.149254	1.22782	-1.52694	-13.0124	-0.0068512	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
778	-3	0.0778816	-1578	-0.99168	-21535.1	-0.00219727	0.4	0	-0.149254	-0.405945	-1.92979	-2.20473	-0.00654602	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
779	-2	0	653.099	-0.619518	-17487.2	-0.00212097	0.4	0	0	0.816875	-0.573398	-5.32766	-0.0067749	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
780	-1	0	119.733	-0.822424	7883.69	-0.00212097	0.4	0	0	-0	2.14523	-5.20091	-0.00662231	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
781	0	0	-2.42367	-1.20712	23218.8	-0.00219727	0.4	0	-0.149254	0.407604	2.68885	-3.77992	-0.00669861	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
782	-1	0.0778816	111.308	-0.516813	18824.2	-0.00219727	0.4	0	-0.149254	0.407604	0.18413	-2.19147	-0.00669861	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
783	-2	0.0778816	653.099	0.954411	16276.9	-0.00212097	0.4	0	0	-0	-0.899316	-0.944965	-0.00662231	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
784	-1	0	119.733	1.30472	15291.3	-0.00212097	0.4	0	-0.149254	0.816875	-0.101999	-0.16377	-0.0067749	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
785	0	0	0	0.0514925	6428.63	-0.00212097	0.4	1	0	-0.172027	0.256047	1.78614	-0.00669861	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
786	-1	0	111.308	-1.00263	-3408.23	-0.00219727	0.4	1	-0.149254	1.46297	0.337587	5.27412	-0.00700378	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
787	-3	0.0778816	-958.082	-0.644512	-13037.1	-0.00204468	0.4	-1	-0.149254	1.38789	-0.720822	20.0965	-0.0067749	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
788	-3	0	-1578	0.200536	-31258.4	-0.00219727	0.4	-1	-0.149254	0.565114	-1.96552	25.2479	-0.00662231	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
789	-3	0	-2300.64	-0.0263372	-50686.7	-0.00227356	0.4	-1	0	0.97566	-0.94719	11.7808	-0.00669861	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
790	-2	0.0778816	555.64	-0.111532	-39687.7	-0.00219727	0.4	-1	0	0.97566	1.73237	3.03778	-0.00669861	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
791	0	0	-2.42367	0.409614	5378.74	-0.00219727	0.4	-2	-0.149254	2.78301	2.37475	13.4509	-0.00692749	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
792	1	0	-54.9607	-0.00390728	33912.4	-0.00219727	0.4	-2	0	1.11909	1.00974	27.0689	-0.00662231	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
793	1	0	-54.9607	-0.694374	32100.1	-0.00219727	0.4	-1	0	1.38789	1.1893	16.822	-0.0067749	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
794	1	0	-53.5671	-0.792043	22345.7	-0.00212097	0.4	0	-0.149254	-0	0.942019	-8.94329	-0.00662231	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
795	0	0	-2.42367	-0.61865	12650.7	-0.00219727	0.4	0	-0.149254	0.407604	-1.42884	-31.3754	-0.00669861	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
796	0	0.0778816	0	0.143219	5945.19	-0.00212097	0.4	0	0	0.816875	-2.02631	-33.3317	-0.0067749	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
797	0	0	2.54395	0.943184	1964.84	-0.00204468	0.4	0	0	0.407604	0.279788	-19.6643	-0.00669861	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
798	0	0	0	0.497009	-175.055	-0.00212097	0.4	0	0	0.407604	2.15925	-11.4592	-0.00669861	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
799	1	0	-54.9607	-0.343911	-1397.43	-0.00219727	0.4	0	0	-0	2.35248	-10.4646	-0.00662231	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
800	2	0.0778816	-81.0666	-0.075144	-2455.76	-0.00204468	0.4	0	-0.149254	-1.21288	0.795006	-20.8531	-0.00639343	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
801	4	0	-160.296	0.579565	-3481.69	-0.00212097	0.4	0	0	-0	-1.06565	-30.4053	-0.00662231	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
802	4	0.155763	-160.296	1.21811	-4204.66	-0.00212097	0.4	0	-0.149254	-0	-1.5484	-18.0094	-0.00662231	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
803	3	-0.0778816	-82.3136	1.15603	-3376.92	-0.00219727	0.4	1	0	0.23423	-1.3328	1.68002	-0.0067749	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
804	3	0.0778816	-88.5761	-0.225098	-1119.19	-0.00204468	0.4	2	0	-1.16519	0.116298	3.10057	-0.00662231	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
805	3	0.0778816	-82.3136	-0.210604	596.193	-0.00219727	0.4	1	0.149254	-0.979595	2.68766	-13.1278	-0.00654602	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
806	3	0.0778816	-88.5761	0.898318	1143.5	-0.00204468	0.4	-1	0	1.8018	4.02772	-4.52473	-0.0068512	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
807	2	0	-82.9802	0.590492	1056.5	-0.00219727	0.4	-1	-0.149254	0.565114	1.49095	30.5164	-0.00662231	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
808	1	0	-54.9607	-0.742326	956.372	-0.00219727	0.4	0	-0.149254	0.407604	-2.96549	37.7411	-0.00669861	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
809	1	0.0778816	-53.5671	-1.09196	1079.33	-0.00212097	0.4	1	0	-0.172027	-4.00446	16.2261	-0.00669861	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
810	0	0.0778816	2.54395	0.105287	1422.12	-0.00204468	0.4	1	-0.149254	-0.576633	-2.34885	-8.59776	-0.00662231	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
811	-1	0	119.733	0.571415	2730.14	-0.00212097	0.4	0	0	0.816875	-1.03064	-16.4951	-0.0067749	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
812	1	0	-53.5671	-0.436666	3321.04	-0.00212097	0.4	0	0	-0	0.794431	-4.78524	-0.00662231	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
813	3	0	-82.3136	-1.25814	935.864	-0.00219727	0.4	0	0	-0.405945	2.33605	-2.99381	-0.00654602	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
814	3	0.0778816	-82.3136	-0.734253	-1850.72	-0.00219727	0.4	0	0	1.22782	2.34212	-1.39777	-0.0068512	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
815	0	0.0778816	0	0.727165	-2141.59	-0.00212097	0.4	2	-0.149254	0.450848	0.709987	13.6587	-0.00692749	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
816	-3	0	-1194.88	1.1347	-8602.68	-0.00212097	0.4	2	0	-0.360455	-1.15831	11.2826	-0.0067749	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
817	-2	0.0778816	794.812	0.473373	-11090.9	-0.00204468	0.4	0	0	0.407604	-0.614886	-3.70465	-0.00669861	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
818	-1	0	119.733	0.0733264	5036.61	-0.00212097	0.4	-2	0	2.36448	0.777745	9.07924	-0.0068512	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
819	-1	0.0778816	103.85	-0.108993	14537.9	-0.00227356	0.4	-1	0	0.156242	1.14277	28.4415	-0.00654602	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
820	-1	0	119.733	-0.152631	9908.09	-0.00212097	0.4	1	-0.149254	0.23423	-0.0167592	12.7141	-0.0067749	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
821	1	0.0778816	-54.9607	-0.128203	4255.79	-0.00219727	0.4	1	0.149254	0.642144	-0.488291	-8.25947	-0.0068512	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
822	2	0.0778816	-83.9296	0.44063	-1661.96	-0.00227356	0.4	1	-0.149254	0.23423	0.456281	-11.4195	-0.0067749	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
823	0	0.0778816	-2.42367	1.08002	-4671.8	-0.00219727	0.4	2	0	-1.16519	-0.274626	-21.7786	-0.00662231	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
824	-4	-0.0778816	-475.351	0.00718042	-6926.86	-0.00212097	0.4	3	-0.149254	-1.36767	-1.50177	-43.0795	-0.00669861	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
825	-6	0	-296.235	-2.00486	-10585	-0.00219727	0.4	3	0	-1.7661	-1.60045	-55.047	-0.00662231	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
826	-4	0.0778816	-475.351	-1.76997	-11207.4	-0.00212097	0.4	3	0.149254	-2.16292	0.797522	-54.5137	-0.00654602	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
827	-2	0	653.099	-0.149564	-2058.26	-0.00212097	0.4	2	0	-0.360455	3.57653	-35.4784	-0.0067749	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
828	2	0	-82.0247	0.0358257	11313.4	-0.00212097	0.4	0	-0.149254	0.816875	1.75494	11.3995	-0.0067749	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
829	5	0.0778816	-77.9491	0.102229	11542.4	-0.00219727	0.4	-1	-0.149254	0.565114	-2.47308	53.87	-0.00662231	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
830	6	0.0778816	-291.687	1.14785	2218.13	-0.00212097	0.4	-2	0	1.94765	-3.54892	70.6537	-0.0067749	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
831	3	0	-88.5761	1.26999	-3708.77	-0.00204468	0.4	-2	-0.149254	1.53252	-2.03314	72.6048	-0.00669861	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
832	0	0	0	-0.067645	-3268.15	-0.00212097	0.4	-3	-0.149254	2.9162	-1.86022	66.8264	-0.0068512	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
833	-2	0	555.64	-1.12425	4075.16	-0.00219727	0.4	-2	-0.149254	0.29728	-2.28859	44.656	-0.00646973	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
834	-1	0.0778816	111.308	-0.735899	11081	-0.00219727	0.4	-1	0	0.565114	-0.849123	-0.580874	-0.00662231	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
835	-1	0.155763	111.308	1.1899	8762.34	-0.00219727	0.4	-1	0.149254	0.97566	2.97708	-30.3107	-0.00669861	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
836	0	0	-4.74923	2.19041	1689.85	-0.00227356	0.4	-1	0	1.38789	5.76255	-24.3198	-0.0067749	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
837	0	-0.0778816	-4.74923	-0.0744571	-3240.97	-0.00227356	0.4	-2	-0.149254	1.53252	3.35843	-6.02211	-0.00669861	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
838	1	0	-54.9607	-2.55858	-5516.41	-0.00219727	0.4	-1	0.149254	1.38789	0.45372	6.89431	-0.0067749	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
839	0	0.0778816	0	-1.84829	-5270.76	-0.00212097	0.4	0	-0.149254	1.22782	0.122432	8.32068	-0.0068512	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
840	0	0.0778816	-2.42367	0.515085	-3359.96	-0.00219727	0.4	0	-0.149254	-0.405945	-2.06577	-7.42648	-0.00654602	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
841	1	0	-56.3616	1.35312	-1689.26	-0.00227356	0.4	2	0	-0.360455	-3.41956	-34.625	-0.0067749	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
842	1	0	-53.5671	0.287738	-1265.85	-0.00212097	0.4	1	0	-0.576633	-1.05074	-48.3165	-0.00662231	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
843	2	-0.0778816	-82.9802	-1.27543	-1271.61	-0.00219727	0.4	1	0	-0.172027	1.21312	-40.8169	-0.00669861	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
844	3	0.155763	-102.357	-1.05443	-1436.85	-0.00227356	0.4	0	-0.149254	0.407604	0.819039	-18.8419	-0.00669861	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
845	2	0	-82.0247	0.887129	-1438.14	-0.00212097	0.4	-1	0	1.38789	-0.564522	12.3911	-0.0067749	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
846	1	0.0778816	-53.5671	1.44718	-716.203	-0.00212097	0.4	-1	0	0.97566	0.0207593	36.2302	-0.00669861	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
847	2	0.0778816	-82.0247	1.28819	102.862	-0.00212097	0.4	-1	0.149254	0.565114	2.26253	34.5814	-0.00662231	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
848	3	0	-88.5761	0.87611	178.01	-0.00204468	0.4	0	0	0.816875	3.58284	17.9697	-0.0067749	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
849	2	0.0778816	-82.0247	-0.0533678	-74.2471	-0.00212097	0.4	0	-0.298507	0.816875	0.163836	6.88089	-0.0067749	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
850	0	0.0778816	-4.74923	0.0980921	404.187	-0.00227356	0.4	0	0.149254	-0.405945	-3.28441	-6.07348	-0.00654602	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
851	-1	0	103.85	0.133629	2301.85	-0.00227356	0.4	0	0	-0	-0.809377	-23.4784	-0.00662231	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
852	-2	0	794.812	-0.931772	9077.29	-0.00204468	0.4	0	0	0.407604	1.43563	-24.3585	-0.00669861	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
853	-2	0.0778816	1019.04	-1.11927	20935.7	-0.00196838	0.4	0	-0.149254	0.407604	-0.0274527	-9.95567	-0.00669861	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
854	-2	0.0778816	430.749	0.151136	23883.1	-0.00234985	0.4	-1	-0.149254	1.38789	-2.62819	7.99204	-0.0067749	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
855	0	0.0778816	-6.99626	1.15768	9326.63	-0.00234985	0.4	-1	0	0.565114	-2.99326	20.883	-0.00662231	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
856	1	0	-54.9607	0.737965	-9343.85	-0.00219727	0.4	0	-0.149254	-0.810238	-1.33535	6.87469	-0.00646973	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
857	1	0.0778816	-54.9607	-0.156854	-18111.1	-0.00219727	0.4	1	0	-0.576633	-0.290409	-23.1806	-0.00662231	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
858	1	0.0778816	-53.5671	0.0397575	-17156.1	-0.00212097	0.4	1	0	0.642144	1.22288	-27.2653	-0.0068512	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
859	1	0.0778816	-53.5671	0.633447	-12114.1	-0.00212097	0.4	0	-0.149254	0.407604	1.5178	-5.27714	-0.00669861	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
860	2	0	-82.9802	0.184772	-6952.27	-0.00219727	0.4	1	-0.149254	0.23423	-0.775178	9.07037	-0.0067749	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
861	2	0.0778816	-82.0247	-0.573386	-3334.06	-0.00212097	0.4	2	0.149254	-1.56511	-0.512166	-3.43117	-0.00654602	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
862	2	0	-82.9802	-0.732144	-1131.9	-0.00219727	0.4	3	0	-1.7661	2.7386	-34.3265	-0.00662231	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
863	3	0	-96.1029	-1.12324	-12.0271	-0.00212097	0.4	2	0	-0.76364	3.34058	-45.8546	-0.00669861	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
864	3	0	-82.3136	-1.50446	363.228	-0.00219727	0.4	1	0	-0.576633	1.68572	-24.8642	-0.00662231	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
865	2	0	-82.0247	-1.25589	518.871	-0.00212097	0.4	-1	-0.149254	0.565114	-0.45393	7.41658	-0.00662231	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
866	2	0.0778816	-81.0666	-0.291109	545.922	-0.00204468	0.4	-2	-0.149254	1.53252	-3.21808	41.8208	-0.00669861	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
867	2	0.0778816	-82.9802	1.23232	411.753	-0.00219727	0.4	-2	0	1.53252	-3.49032	65.4018	-0.00669861	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
868	0	0.0778816	0	2.05199	781.973	-0.00212097	0.4	0	-0.149254	-0	-1.65656	53.7217	-0.00662231	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
869	0	0	5.23341	1.31389	1858.03	-0.00196838	0.4	1	0	0.23423	-0.448533	15.4412	-0.0067749	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
870	0	0.0778816	0	0.131293	2392.02	-0.00212097	0.4	1	-0.149254	0.23423	0.174194	-11.6506	-0.0067749	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
871	0	0.0778816	-2.42367	0.12933	1915.7	-0.00219727	0.4	1	-0.149254	-0.576633	-0.615422	-23.5678	-0.00662231	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
872	0	0.0778816	-2.42367	0.615836	1134.5	-0.00219727	0.4	0	0	0.816875	-0.774825	-23.6789	-0.0067749	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
873	1	0.0778816	-53.5671	0.650501	145.87	-0.00212097	0.4	0	0	-0.405945	1.37101	-12.3071	-0.00654602	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
874	1	-0.0778816	-56.3616	-0.554517	-1007.83	-0.00227356	0.4	0	-0.149254	0.816875	1.88798	-3.18729	-0.0067749	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
875	1	0	-54.9607	-2.46884	-1583.98	-0.00219727	0.4	1	-0.149254	-0.576633	-0.408425	0.283083	-0.00662231	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
876	0	0.0778816	-2.42367	-2.0697	-1040.4	-0.00219727	0.4	2	-0.149254	0.450848	-2.24637	-1.89182	-0.00692749	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
877	-2	0.0778816	794.812	0.224204	5506.03	-0.00204468	0.4	1	0	-0.172027	-1.40224	-1.91638	-0.00669861	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
878	-2	0.0778816	794.812	1.63541	17724.7	-0.00204468	0.4	1	-0.149254	0.23423	0.311925	-0.0668154	-0.0067749	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
879	-2	0.0778816	555.64	1.77669	21706.1	-0.00219727	0.4	2	0	-0.360455	0.920778	-1.95574	-0.0067749	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
880	-3	0.0778816	-1194.88	1.35562	2531.06	-0.00212097	0.4	2	-0.149254	-0.360455	0.917201	-7.44526	-0.0067749	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
881	-2	0.0778816	653.099	0.816026	-18766.4	-0.00212097	0.4	2	0	-1.56511	0.667326	-19.7823	-0.00654602	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
882	0	0.0778816	2.54395	0.373098	-13792	-0.00204468	0.4	2	-0.149254	-0.360455	0.38449	-27.6291	-0.0067749	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
883	1	0	-52.177	-0.433259	-4711.39	-0.00204468	0.4	1	0	-0.172027	0.163357	-14.056	-0.00669861	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
884	1	0	-54.9607	-1.69492	-4814.97	-0.00219727	0.4	0	-0.149254	1.64044	0.0336772	18.0533	-0.00692749	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
885	0	0	-2.42367	-2.28126	-3610.17	-0.00219727	0.4	-2	-0.149254	1.53252	-1.01842	51.1605	-0.00669861	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
886	-1	0	111.308	-1.90776	-685.964	-0.00219727	0.4	-2	-0.149254	1.94765	-2.17367	64.4593	-0.0067749	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
887	0	0	2.54395	-1.23883	1860.69	-0.00204468	0.4	-1	0	1.8018	-1.06287	56.4422	-0.0068512	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
888	1	0	-53.5671	-0.628427	1340.25	-0.00212097	0.4	-1	0	0.97566	1.68483	33.2044	-0.00669861	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
889	1	0.0778816	-53.5671	0.315956	-717.909	-0.00212097	0.4	-2	0.149254	1.11909	4.36766	3.56354	-0.00662231	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
890	0	0.0778816	2.54395	1.66625	-1372.84	-0.00204468	0.4	-3	-0.149254	2.49651	4.2949	-3.98945	-0.0067749	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
891	0	0	-2.42367	1.77401	-552.073	-0.00219727	0.4	-3	-0.149254	2.07854	0.0964828	10.6363	-0.00669861	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
892	1	0	-53.5671	0.294029	-97.3883	-0.00212097	0.4	-2	0	1.53252	-2.66623	13.7803	-0.00669861	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
893	2	0	-81.0666	-0.91914	-788.037	-0.00204468	0.4	0	-0.298507	1.22782	-3.08507	-0.822713	-0.0068512	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
894	2	0.0778816	-83.9296	-0.649101	-1592.03	-0.00227356	0.4	1	-0.149254	-0.172027	-4.42578	-23.7801	-0.00669861	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
895	0	0	0	0.160651	-1154.13	-0.00212097	0.4	1	0	0.23423	-2.78189	-44.9535	-0.0067749	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
896	-1	0.0778816	111.308	0.452171	1192.31	-0.00219727	0.4	1	-0.149254	-1.38092	0.650111	-56.3534	-0.00646973	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
897	-1	-0.0778816	111.308	-0.0714766	3896.84	-0.00219727	0.4	1	-0.149254	-0.172027	0.888835	-56.703	-0.00669861	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
898	-1	0	119.733	-1.31391	4765.52	-0.00212097	0.4	2	0	-1.16519	0.745749	-42.823	-0.00662231	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
899	-1	0	129.338	-1.4736	4015.68	-0.00204468	0.4	2	-0.149254	-0.76364	1.48377	-28.0422	-0.00669861	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
900	-2	0.0778816	653.099	-0.0970572	6324.9	-0.00212097	0.4	2	0	-1.56511	1.38625	-21.0192	-0.00654602	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
901	-2	0	555.64	1.02078	12016	-0.00219727	0.4	2	0.149254	0.450848	2.97555	-6.99139	-0.00692749	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
902	-2	0	555.64	0.684762	13332.3	-0.00219727	0.4	1	0	-0.576633	4.83086	15.4508	-0.00662231	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
903	1	0.0778816	-56.3616	0.361277	5518.84	-0.00227356	0.4	0	0	1.22782	3.28919	32.3705	-0.0068512	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
904	4	0	-95.0315	0.652482	-7666.58	-0.00204468	0.4	-1	-0.149254	0.97566	-0.239165	46.2364	-0.00669861	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
905	5	0.0778816	-232.99	0.597003	-16592.8	-0.00227356	0.4	-1	0	0.97566	-2.63172	48.205	-0.00669861	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
906	5	0	-115.067	0.414341	-17122.8	-0.00212097	0.4	1	-0.149254	-0.172027	-2.90674	26.616	-0.00669861	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
